 -3.624011874E-01 8.698266745E-01 -4.907715917E-01 1.062445045E+00 9.114969969E-01 -1.122405007E-01 2.843100131E-01 5.875557065E-01 3.128355980E+01 1.304233074E-01 1.163617969E-01 -1.046280980E+00 -1.884396973E+03 4.523314941E+03 1.433693970E+03 5.078371167E-01 1.309558004E-02 9.201536328E-02 1.951512992E-01 -1.810328066E-01
 -3.372035921E-01 8.750000000E-01 -5.000000000E-01 1.062700033E+00 9.192020297E-01 -1.178862974E-01 2.921012938E-01 5.820137858E-01 3.146653938E+01 1.370586008E-01 1.160430983E-01 -1.046278954E+00 -1.784192993E+03 4.630223145E+03 1.337120972E+03 2.110645026E-01 -1.048749965E-02 9.960272908E-02 1.863517016E-01 -1.741638035E-01
 -3.187870085E-01 9.396514893E-01 -3.802855015E-01 1.062631965E+00 9.467542171E-01 -1.777165942E-02 4.911626130E-02 1.205502003E-01 4.469583130E+01 1.239337027E-01 6.517124176E-02 -1.020323992E+00 -1.283276001E+03 3.782993896E+03 2.452699951E+03 -2.457486987E-01 6.275562942E-02 -1.482637972E-01 2.337370068E-02 -2.455119044E-02
 -3.125000000E-01 9.375000000E-01 -3.908565044E-01 1.062700033E+00 9.511584044E-01 -3.498198092E-02 1.010344997E-01 2.561084032E-01 4.249964905E+01 1.344164014E-01 7.529696077E-02 -1.020514011E+00 -1.292514038E+03 3.878019043E+03 2.366154053E+03 -8.772969991E-02 3.476490825E-02 -9.750247002E-02 4.718011990E-02 -4.922470078E-02
 -2.752492130E-01 9.462252259E-01 -3.956319988E-01 1.061898947E+00 9.363828897E-01 -2.536772937E-02 7.255215943E-02 1.899673045E-01 4.600786972E+01 1.391420960E-01 6.004361063E-02 -1.029600024E+00 -1.156687012E+03 3.976887939E+03 2.329163086E+03 -1.373172998E+00 5.698079988E-02 -1.447225958E-01 -3.148163855E-02 3.061643988E-02
 -2.900106013E-01 9.304960966E-01 -4.218499959E-01 1.062019944E+00 9.447764754E-01 -3.717809916E-02 1.083922982E-01 2.624146938E-01 4.105249023E+01 1.487659961E-01 7.339491695E-02 -1.026299953E+00 -1.298748047E+03 4.167570801E+03 2.101195068E+03 -1.541496038E+00 1.394123025E-02 -6.354835629E-02 4.577935860E-02 -4.764524847E-02
 -3.125000000E-01 9.166617990E-01 -4.375000000E-01 1.062700033E+00 9.247984886E-01 -5.184457824E-02 1.332814991E-01 3.214389086E-01 3.930997086E+01 1.507723927E-01 8.480986208E-02 -1.026412964E+00 -1.446758057E+03 4.244327148E+03 1.957244019E+03 1.664036065E-01 2.304553986E-02 -4.065066110E-03 1.248513982E-01 -1.205504015E-01
 -3.447465003E-01 9.179388881E-01 -4.072819948E-01 1.061763048E+00 9.334328771E-01 -2.923475020E-02 7.181993872E-02 1.677307039E-01 4.086214066E+01 1.280867010E-01 8.164650202E-02 -1.019451976E+00 -1.492404053E+03 3.974169922E+03 2.230209961E+03 -2.338464931E-02 3.360928968E-02 -6.275928020E-02 1.012021005E-01 -1.008396000E-01
 -3.750000000E-01 8.929166198E-01 -4.375000000E-01 1.062700033E+00 9.175242186E-01 -5.216890946E-02 1.121020988E-01 2.625958920E-01 3.993687820E+01 1.250161976E-01 9.417557716E-02 -1.019363999E+00 -1.736165039E+03 4.134393066E+03 1.957250977E+03 4.499728978E-01 4.327277839E-02 6.406615954E-03 1.297813058E-01 -1.230897978E-01
 -3.408583999E-01 8.914741278E-01 -4.653292894E-01 1.061810970E+00 9.190412760E-01 -7.991314679E-02 1.972499043E-01 4.279108047E-01 3.658417130E+01 1.416141987E-01 9.892246127E-02 -1.031574965E+00 -1.685500000E+03 4.408692871E+03 1.691744019E+03 3.957386911E-01 4.169845022E-03 6.493250281E-02 1.566575021E-01 -1.482234001E-01
 -3.125000000E-01 8.841239214E-01 -5.000000000E-01 1.062700033E+00 9.207441807E-01 -8.055981249E-02 2.087392062E-01 4.238486886E-01 3.529375839E+01 1.616681963E-01 9.717749059E-02 -1.033264041E+00 -1.653447998E+03 4.678482910E+03 1.337134033E+03 4.377233982E-01 -1.163972989E-01 1.940231025E-01 1.467233002E-01 -1.435247958E-01
 -2.812716067E-01 9.100403190E-01 -4.687629044E-01 1.061614990E+00 9.339568019E-01 -5.295538157E-02 1.575414985E-01 3.340952098E-01 3.714612961E+01 1.690779030E-01 7.801880687E-02 -1.029912949E+00 -1.402357056E+03 4.537881836E+03 1.657714966E+03 -7.141537070E-01 -5.777816847E-02 1.025386974E-01 1.130535007E-01 -1.124015003E-01
 -4.046148956E-01 8.943948150E-01 -4.046148956E-01 1.061776042E+00 9.229674935E-01 -3.501565009E-02 6.591036171E-02 1.619503051E-01 3.995056152E+01 1.039533988E-01 8.720746636E-02 -1.011559010E+00 -1.740040039E+03 3.846648926E+03 2.253194092E+03 3.701497912E-01 6.428924203E-02 -4.709744826E-02 6.691049784E-02 -6.450288743E-02
 -4.491049051E-01 8.809722066E-01 -3.883635104E-01 1.062371969E+00 9.201567769E-01 -5.959216133E-02 1.004979014E-01 2.951760888E-01 3.975180817E+01 7.667519152E-02 8.634334058E-02 -1.003412962E+00 -1.848640015E+03 3.626561035E+03 2.387957031E+03 1.036965013E+00 9.143216163E-02 -8.173672110E-02 -1.256413013E-02 1.147451997E-02
 -3.883635104E-01 8.809722066E-01 -4.491049051E-01 1.062371969E+00 9.156994820E-01 -8.617027849E-02 1.966695935E-01 4.342421889E-01 3.678913879E+01 1.200209036E-01 1.020672023E-01 -1.025990963E+00 -1.848595947E+03 4.193770020E+03 1.848750000E+03 6.138470769E-01 8.682168275E-02 4.776461050E-02 1.509148031E-01 -1.349370033E-01
 -9.524676800E-01 4.681583941E-01 -3.092329018E-02 1.061754942E+00 1.014631987E+00 -6.632762961E-03 7.249371265E-04 1.034180000E-01 3.497713089E+01 -1.543403976E-02 6.496033166E-03 -1.008198977E+00 -3.131140137E+02 1.539011993E+02 3.983417969E+03 -1.277294040E+00 9.752567858E-02 2.622466981E-01 -2.703770064E-02 2.728950977E-02
 -9.664465189E-01 4.375000000E-01 -6.250000000E-02 1.062700033E+00 1.002907991E+00 -5.736317020E-03 1.773932949E-03 8.007299155E-02 3.683526993E+01 -2.369520999E-02 1.141215023E-02 -9.926813245E-01 -6.392736816E+02 2.893930969E+02 3.941608887E+03 -3.749806881E-01 3.573502973E-02 1.498205960E-01 -2.241624054E-03 3.098756075E-03
 -9.375000000E-01 4.965066016E-01 -6.250000000E-02 1.062700033E+00 1.002768993E+00 -1.801460981E-02 7.495602127E-03 3.215040863E-01 3.475315094E+01 -3.470994160E-02 1.474783011E-02 -9.925667048E-01 -6.201383057E+02 3.284259949E+02 3.941610107E+03 -3.598041058E+00 6.765714288E-02 2.183939070E-01 -6.827227026E-02 6.873577833E-02
 -9.368805289E-01 4.988355041E-01 -4.853883013E-02 1.062515020E+00 1.010558009E+00 -1.278757025E-02 2.833782928E-03 2.503859103E-01 3.401052094E+01 -2.570050023E-02 1.030853018E-02 -1.006049991E+00 -4.817124023E+02 2.564811096E+02 3.960062988E+03 -3.724721909E+00 1.037293002E-01 2.973917127E-01 -8.600723743E-02 8.630888909E-02
 -9.804049134E-01 4.062500894E-01 -3.125154972E-02 1.061701059E+00 1.011247993E+00 -3.432484111E-03 -2.667804074E-04 1.594101079E-02 3.412741089E+01 -1.304852031E-02 6.717544980E-03 -1.002377987E+00 -3.257986145E+02 1.350023956E+02 3.983809082E+03 -3.761152029E-01 8.477143198E-02 2.750790119E-01 1.998860948E-02 -1.957589015E-02
 -9.923709035E-01 3.750000000E-01 -6.250000000E-02 1.062700033E+00 1.006502986E+00 -5.627354141E-03 1.266713953E-03 6.532187760E-02 3.226668930E+01 -2.334949002E-02 1.201276015E-02 -9.825668931E-01 -6.564208984E+02 2.480534058E+02 3.941620117E+03 -8.710287213E-01 6.746104918E-03 8.465745300E-02 4.974361137E-02 -5.000123009E-02
 -9.764068127E-01 4.062511027E-01 -9.375468642E-02 1.061697006E+00 9.908736944E-01 -2.218852006E-02 8.240747266E-03 2.005517930E-01 3.488531876E+01 -3.373315930E-02 1.761705056E-02 -9.660630822E-01 -9.734252930E+02 4.050141907E+02 3.900814941E+03 -6.195386052E-01 -4.612769000E-03 1.079162024E-02 1.827239990E-02 -1.915876009E-02
 -9.864488244E-01 3.750000000E-01 -1.250000000E-01 1.062700033E+00 9.791600704E-01 -5.817291141E-02 2.127615921E-02 4.755879939E-01 3.287282944E+01 -4.445464164E-02 2.414752916E-02 -9.344159961E-01 -1.305005005E+03 4.961069946E+02 3.817646973E+03 -9.136627913E-01 -4.336848855E-02 -1.799447984E-01 7.848869078E-03 -1.206497010E-02
 -9.603645205E-01 4.375000000E-01 -1.250000000E-01 1.062700033E+00 9.749364257E-01 -1.920426078E-02 8.640568703E-03 1.811202019E-01 3.756563950E+01 -4.342373833E-02 2.289029956E-02 -9.546065927E-01 -1.270498047E+03 5.787861938E+02 3.817626953E+03 -3.185493052E-01 -1.754260994E-02 -1.128028985E-02 1.774635911E-02 -1.767439954E-02
 -9.346697927E-01 4.946396053E-01 -1.003163010E-01 1.062232971E+00 9.885752797E-01 -3.141072020E-02 1.305633038E-02 3.456735015E-01 3.500001144E+01 -5.478135869E-02 2.344449051E-02 -9.719272852E-01 -9.945366211E+02 5.263162842E+02 3.881489014E+03 -2.451232910E+00 3.430226073E-02 8.117245883E-02 -9.375839680E-02 9.319265932E-02
 -9.375000000E-01 4.845617115E-01 -1.250000000E-01 1.062700033E+00 9.811348915E-01 -3.034110926E-02 1.408085041E-02 2.872470021E-01 3.492469025E+01 -6.736917794E-02 2.956452034E-02 -9.581711888E-01 -1.240275024E+03 6.410501709E+02 3.817623047E+03 -1.448115945E+00 8.411633899E-04 -2.280643024E-02 -4.159852117E-02 4.134431109E-02
 -9.505109787E-01 4.641287923E-01 -9.256724268E-02 1.061817050E+00 9.911223054E-01 -1.799057052E-02 7.822918706E-03 2.168678045E-01 3.600328827E+01 -4.161142185E-02 1.930188015E-02 -9.755026102E-01 -9.350866089E+02 4.565960999E+02 3.901853027E+03 -1.468881965E+00 2.336159907E-02 8.909434825E-02 -2.433820069E-02 2.464278974E-02
 -9.966523051E-01 3.658764064E-01 -3.281999007E-02 1.062194943E+00 1.011168957E+00 -3.539049067E-03 1.089315978E-03 1.025004033E-02 3.281789017E+01 -1.692662016E-02 1.005272008E-02 -9.980548024E-01 -3.470148010E+02 1.273947983E+02 3.977200928E+03 -7.493305802E-01 6.324735284E-02 2.221765965E-01 5.467135087E-02 -5.440641940E-02
 -1.000000000E+00 3.541539907E-01 -6.250000000E-02 1.062700033E+00 1.006963015E+00 -5.275452975E-03 3.551628906E-03 7.868955284E-02 3.396604156E+01 -2.948418073E-02 1.673744060E-02 -9.823321104E-01 -6.614733276E+02 2.342696991E+02 3.941620117E+03 -1.199041963E+00 9.431706741E-03 -2.034168923E-03 5.942028016E-02 -6.063517928E-02
 -9.945631027E-01 3.599320054E-01 -9.674923122E-02 1.062104940E+00 9.947252870E-01 -3.184117004E-02 1.112159993E-02 2.728415132E-01 3.314862823E+01 -3.667088971E-02 2.060656995E-02 -9.566599131E-01 -1.021231995E+03 3.695907898E+02 3.890343994E+03 -1.005537987E+00 -1.482572965E-02 -7.714407146E-02 3.004118986E-02 -3.265834972E-02
 -1.000000000E+00 3.372035921E-01 -1.250000000E-01 1.062700033E+00 9.903131723E-01 -4.925863817E-02 1.541552041E-02 4.029355943E-01 3.345608139E+01 -4.578116909E-02 2.730043046E-02 -9.362208843E-01 -1.322932983E+03 4.461098022E+02 3.817645020E+03 -1.044247985E+00 -2.440055087E-02 -1.695981026E-01 1.150474045E-02 -1.562662981E-02
 -9.904122949E-01 3.483662009E-01 -1.589715928E-01 1.061859965E+00 9.632834196E-01 -1.278979033E-01 4.223332182E-02 8.055047989E-01 3.145977974E+01 -6.444223970E-02 3.510351852E-02 -9.271087050E-01 -1.672943970E+03 5.884514771E+02 3.723957031E+03 2.797646046E+00 1.836498082E-02 -7.935796678E-02 -4.317970946E-02 3.760432824E-02
 -1.000000000E+00 3.125000000E-01 -1.779748052E-01 1.062700033E+00 9.682976007E-01 -1.521486938E-01 4.342624918E-02 9.605981708E-01 3.106538010E+01 -6.038881093E-02 3.691137955E-02 -9.277247190E-01 -1.883586060E+03 5.886386719E+02 3.647793945E+03 1.194419956E+01 3.154297918E-02 -1.221386995E-02 -7.462360710E-02 7.157885283E-02
 -9.982578754E-01 3.125000000E-01 -1.875000000E-01 1.062700033E+00 9.382042885E-01 -2.850722075E-01 7.929185033E-02 1.566275954E+00 2.573060989E+01 -9.669519961E-02 4.543237016E-02 -9.188979268E-01 -1.980970947E+03 6.201489868E+02 3.610960938E+03 9.894756317E+00 5.625544861E-02 -1.044100034E-03 -8.241400123E-02 7.576692849E-02
 -9.764989018E-01 3.750000000E-01 -1.875000000E-01 1.062700033E+00 9.420688152E-01 -1.386380941E-01 5.705957860E-02 8.482956290E-01 3.237501907E+01 -7.785846293E-02 4.279620945E-02 -9.188174009E-01 -1.937775024E+03 7.441671143E+02 3.610960938E+03 -2.833327055E-01 7.112126797E-02 -1.148930006E-02 -8.606048673E-02 7.758826017E-02
 -9.994192719E-01 3.106265068E-01 -1.843249053E-01 1.062687039E+00 9.537482262E-01 -2.176291049E-01 6.426761299E-02 1.233415961E+00 2.908542061E+01 -7.978592068E-02 4.224123061E-02 -9.231544733E-01 -1.949796997E+03 6.060278931E+02 3.623575928E+03 1.072019005E+01 3.768350929E-02 1.251234021E-02 -6.357180327E-02 6.059579179E-02
 -1.000000000E+00 3.068794906E-01 -1.875000000E-01 1.062700033E+00 9.502179027E-01 -2.358265072E-01 7.597804815E-02 1.261582017E+00 2.974378967E+01 -8.799642324E-02 4.583417997E-02 -9.214704037E-01 -1.984418945E+03 6.089965210E+02 3.610958984E+03 9.980135918E+00 2.813768946E-02 5.523727834E-02 -3.273076937E-02 3.321173042E-02
 -9.947506189E-01 2.943325043E-01 -2.271890044E-01 1.061967969E+00 9.323549867E-01 -2.676461935E-01 7.979021221E-02 1.287271023E+00 2.697973061E+01 -1.358965039E-01 6.366819143E-02 -9.266893268E-01 -2.400136963E+03 7.101895752E+02 3.443132080E+03 2.501929998E+00 -2.029150957E-03 -1.215261035E-02 4.372234922E-03 -4.096718039E-03
 -1.000000000E+00 2.585175037E-01 -2.500000000E-01 1.062700033E+00 9.418122172E-01 -2.440200001E-01 6.558109820E-02 1.105435967E+00 2.734240913E+01 -1.511525959E-01 6.830024719E-02 -9.205663800E-01 -2.645926025E+03 6.840474854E+02 3.321577881E+03 -1.893378019E+00 -6.386870146E-02 -7.564716786E-02 7.719945908E-02 -7.271937281E-02
 -9.844669104E-01 3.125000000E-01 -2.500000000E-01 1.062700033E+00 9.056931734E-01 -3.065741062E-01 9.875884652E-02 1.347735047E+00 2.534519958E+01 -1.753744036E-01 8.166261017E-02 -9.417958856E-01 -2.604853027E+03 8.268864136E+02 3.321556885E+03 -2.136291027E+00 1.233130973E-02 5.204772111E-03 -8.737565950E-04 2.997276024E-04
 -9.804015160E-01 3.437548876E-01 -2.187577933E-01 1.061701059E+00 9.250901937E-01 -2.432592958E-01 8.308529109E-02 1.208837032E+00 2.870041084E+01 -1.280449927E-01 6.497385353E-02 -9.318169951E-01 -2.280586914E+03 7.996547241E+02 3.485424072E+03 1.850522995E+00 4.816817120E-02 -3.034407040E-03 -5.941306055E-02 5.323483050E-02
 -9.623960853E-01 3.750000000E-01 -2.500000000E-01 1.062700033E+00 9.144151211E-01 -2.427577972E-01 9.721347690E-02 1.073295951E+00 3.134808922E+01 -1.621958017E-01 8.996970206E-02 -9.477348924E-01 -2.546446045E+03 9.922556763E+02 3.321551025E+03 -6.625010818E-02 5.297477171E-02 -4.808786791E-03 -6.832478195E-02 5.930564925E-02
 -9.466171861E-01 4.563645124E-01 -1.533170044E-01 1.062006950E+00 9.719613194E-01 -6.009273976E-02 2.868423052E-02 3.939175010E-01 3.593907928E+01 -6.605821103E-02 3.293149173E-02 -9.478862286E-01 -1.541036011E+03 7.429351196E+02 3.741218994E+03 -6.714416742E-01 1.842664927E-02 -1.715233922E-02 -1.509932987E-02 1.219290029E-02
 -9.501414895E-01 4.375000000E-01 -1.875000000E-01 1.062700033E+00 9.590119720E-01 -1.051236019E-01 5.183121935E-02 6.096583009E-01 3.685699081E+01 -7.405427098E-02 4.182824865E-02 -9.343246222E-01 -1.885469971E+03 8.681868286E+02 3.610946045E+03 7.751654088E-02 5.433017015E-02 9.195876191E-04 -7.309603039E-03 2.109383000E-03
 -9.375000000E-01 4.639706910E-01 -1.875000000E-01 1.062700033E+00 9.695671201E-01 -1.028779000E-01 4.863645881E-02 5.749114752E-01 3.432725143E+01 -8.415721357E-02 4.065284878E-02 -9.401556849E-01 -1.860395020E+03 9.207122192E+02 3.610939941E+03 -8.655706048E-01 4.901617020E-02 -3.487224877E-02 -2.971233055E-02 2.212640084E-02
 -9.304363132E-01 4.864482880E-01 -1.604025066E-01 1.062108040E+00 9.673712850E-01 -6.932517886E-02 3.361089155E-02 4.721482098E-01 3.488021088E+01 -8.149532229E-02 4.112464935E-02 -9.470158815E-01 -1.583958984E+03 8.281196289E+02 3.716612061E+03 -1.146229982E+00 2.561324090E-02 -3.767720982E-02 -5.998655036E-02 5.560126156E-02
 -9.683609009E-01 4.062530994E-01 -1.562578976E-01 1.061687946E+00 9.637895226E-01 -8.029846847E-02 3.470909968E-02 5.287240744E-01 3.491788101E+01 -5.995402858E-02 3.291926906E-02 -9.355390072E-01 -1.609081055E+03 6.750598145E+02 3.734775879E+03 -3.593640029E-01 1.615424082E-02 -5.042298138E-02 -1.695201918E-02 1.249723043E-02
 -9.562827945E-01 4.061394036E-01 -2.186508030E-01 1.061712980E+00 9.309353828E-01 -1.962050945E-01 8.668339252E-02 9.792212844E-01 3.249826050E+01 -1.082784012E-01 6.457929313E-02 -9.332107902E-01 -2.223256104E+03 9.442498169E+02 3.485816895E+03 3.331068039E+00 4.972055927E-02 -1.625506021E-02 -4.923066869E-02 4.192322120E-02
 -9.375000000E-01 4.335032105E-01 -2.500000000E-01 1.062700033E+00 8.997852802E-01 -3.197773099E-01 1.537525952E-01 1.413144946E+00 2.896353912E+01 -1.309930980E-01 9.417057782E-02 -9.386097789E-01 -2.480544922E+03 1.147046021E+03 3.321560059E+03 1.238992977E+01 1.166427042E-03 -4.613902047E-02 -2.108738013E-02 1.646742970E-02
 -9.375000000E-01 4.375000000E-01 -2.429378033E-01 1.062700033E+00 9.212810993E-01 -2.600483000E-01 1.190107018E-01 1.290595055E+00 3.054372978E+01 -1.047193035E-01 6.992611289E-02 -9.258003831E-01 -2.410450928E+03 1.124897949E+03 3.358415039E+03 1.359082031E+01 4.461263865E-02 -4.840172827E-02 -4.845514148E-02 3.986569867E-02
 -9.368805289E-01 4.361676872E-01 -2.476458997E-01 1.062693000E+00 9.079620838E-01 -2.895259857E-01 1.328337938E-01 1.327270031E+00 2.886306000E+01 -1.175732985E-01 8.035028726E-02 -9.344353080E-01 -2.455635986E+03 1.143255005E+03 3.334020996E+03 1.301685047E+01 3.663906828E-02 -4.751463979E-02 -5.341199040E-02 4.499141127E-02
 -9.356415272E-01 4.375000000E-01 -2.500000000E-01 1.062700033E+00 8.991705775E-01 -2.959856987E-01 1.286633015E-01 1.283725977E+00 2.654291916E+01 -1.201457009E-01 7.929556072E-02 -9.413396716E-01 -2.475616943E+03 1.157605957E+03 3.321556885E+03 1.293157005E+01 6.407406181E-02 -4.781775177E-02 -9.450419247E-02 8.224175870E-02
 -9.239568114E-01 4.739206135E-01 -2.216870040E-01 1.061810970E+00 9.346249104E-01 -1.689455062E-01 8.487159014E-02 8.321945071E-01 3.254378891E+01 -1.023866981E-01 6.657741964E-02 -9.432631135E-01 -2.176923096E+03 1.116612061E+03 3.470727051E+03 3.853936911E+00 5.502149835E-02 -5.324121937E-02 -5.493064970E-02 4.419596121E-02
 -9.417138100E-01 4.463236034E-01 -2.059793025E-01 1.062289000E+00 9.471399784E-01 -1.665035039E-01 7.776442170E-02 8.717923164E-01 3.354990005E+01 -8.944600821E-02 5.272426829E-02 -9.327020049E-01 -2.056908936E+03 9.748786011E+02 3.537756104E+03 5.201673031E+00 4.880324006E-02 -2.984399907E-02 -3.068150952E-02 2.338998951E-02
 -9.947506189E-01 2.271890044E-01 -2.943325043E-01 1.061967969E+00 8.749274015E-01 -5.243660808E-01 1.147421971E-01 1.807710052E+00 2.186902046E+01 -1.675536931E-01 6.625743210E-02 -9.469617009E-01 -3.109465088E+03 7.101921997E+02 3.071247070E+03 1.768485069E+01 -3.565353900E-02 -3.477652073E-01 7.333551347E-02 -9.249942005E-02
 -1.000000000E+00 2.500000000E-01 -2.585175037E-01 1.062700033E+00 9.262011051E-01 -3.603565991E-01 9.135147929E-02 1.343039036E+00 2.584086037E+01 -1.662026048E-01 7.008603215E-02 -9.228234887E-01 -2.736083008E+03 6.840491943E+02 3.275737061E+03 1.612035036E+00 -8.526380360E-02 -5.135955215E-01 1.112566963E-01 -1.337144971E-01
 -1.000000000E+00 1.875000000E-01 -3.068794906E-01 1.062700033E+00 8.699756861E-01 -5.973669887E-01 1.124946028E-01 2.099181890E+00 2.171995926E+01 -1.828812957E-01 5.439838022E-02 -9.444698095E-01 -3.247919922E+03 6.090051270E+02 2.986333984E+03 4.460662842E+01 -1.138157956E-02 -3.919675052E-01 3.831103817E-02 -6.367540359E-02
 -9.982578754E-01 1.875000000E-01 -3.125000000E-01 1.062700033E+00 8.239449263E-01 -7.353661060E-01 1.293092966E-01 2.387042999E+00 1.679445076E+01 -1.606964022E-01 5.125520006E-02 -9.683687091E-01 -3.301617920E+03 6.201547852E+02 2.949468018E+03 4.380604935E+01 6.044714898E-02 -1.697829068E-01 5.015046801E-03 -2.857116982E-02
 -9.844669104E-01 2.500000000E-01 -3.125000000E-01 1.062700033E+00 8.503913283E-01 -5.345932841E-01 1.341734976E-01 1.787621021E+00 2.045708084E+01 -1.622319072E-01 7.905367017E-02 -9.634286761E-01 -3.256010010E+03 8.268837891E+02 2.949472900E+03 1.554703951E+00 -5.287776142E-02 -2.334783971E-01 9.515178204E-02 -1.036747992E-01
 -9.994192719E-01 1.843249053E-01 -3.106265068E-01 1.062687039E+00 8.642591238E-01 -5.895724893E-01 1.075059995E-01 1.963592052E+00 2.032402039E+01 -1.761877984E-01 5.111987144E-02 -9.644618034E-01 -3.285861084E+03 6.060368042E+02 2.961910889E+03 4.350133896E+01 1.538600028E-02 -2.028221041E-01 1.701091044E-02 -3.333729878E-02
 -1.000000000E+00 1.779748052E-01 -3.125000000E-01 1.062700033E+00 8.898450136E-01 -4.737882912E-01 8.706781268E-02 1.535035014E+00 2.183266068E+01 -1.823464036E-01 4.834023118E-02 -9.778602719E-01 -3.307400879E+03 5.886500854E+02 2.949458984E+03 4.236978912E+01 3.433225909E-03 -7.311280817E-02 8.614541963E-03 -1.213231031E-02
 -9.904122949E-01 1.589715928E-01 -3.483662009E-01 1.061859965E+00 8.489642143E-01 -6.182168126E-01 1.022050008E-01 1.771924019E+00 1.929585075E+01 -1.952953935E-01 5.015157908E-02 -9.917625189E-01 -3.666100098E+03 5.884666138E+02 2.702968018E+03 1.277727985E+01 8.084460348E-02 -1.206539012E-02 -6.077143922E-02 4.222261906E-02
 -1.000000000E+00 1.250000000E-01 -3.372035921E-01 1.062700033E+00 8.918474913E-01 -4.493078887E-01 7.305123657E-02 1.289420009E+00 2.184132957E+01 -2.135049999E-01 4.770556837E-02 -1.000980020E+00 -3.568874023E+03 4.461301880E+02 2.779575928E+03 -1.191725969E+00 2.354991995E-02 -1.080231965E-01 1.017860044E-02 -1.746865921E-02
